Moon Phase,Date Time (UTC)*,UTC+3,Date,Text,Date,Text,
Full Moon,2.16.22 4:56 PM,2.16.22 7:56 PM,16.02.2022,🌕,20.02.2022,🌖,
Last Quarter,2.23.22 10:32 PM,2.24.22 1:32 AM,24.02.2022,🌗,27.02.2022,🌘,
New Moon,3.2.22 5:35 PM,3.2.22 8:35 PM,02.03.2022,🌑,06.03.2022,🌒,
First Quarter,3.10.22 10:45 AM,3.10.22 1:45 PM,10.03.2022,🌓,14.03.2022,🌔,
Full Moon,3.18.22 7:17 AM,3.18.22 10:17 AM,18.03.2022,🌕,21.03.2022,🌖,
Last Quarter,3.25.22 5:37 AM,3.25.22 8:37 AM,25.03.2022,🌗,28.03.2022,🌘,
New Moon,4.1.22 6:24 AM,4.1.22 9:24 AM,01.04.2022,🌑,05.04.2022,🌒,
First Quarter,4.9.22 6:48 AM,4.9.22 9:48 AM,09.04.2022,🌓,13.04.2022,🌔,
Full Moon,4.16.22 6:55 PM,4.16.22 9:55 PM,16.04.2022,🌕,20.04.2022,🌖,
Last Quarter,4.23.22 11:56 AM,4.23.22 2:56 PM,23.04.2022,🌗,27.04.2022,🌘,
New Moon,4.30.22 8:28 PM,4.30.22 11:28 PM,30.04.2022,🌑,05.05.2022,🌒,
First Quarter,5.9.22 12:21 AM,5.9.22 3:21 AM,09.05.2022,🌓,12.05.2022,🌔,
Full Moon,5.16.22 4:14 AM,5.16.22 7:14 AM,16.05.2022,🌕,19.05.2022,🌖,
Last Quarter,5.22.22 6:43 PM,5.22.22 9:43 PM,22.05.2022,🌗,26.05.2022,🌘,
New Moon,5.30.22 11:30 AM,5.30.22 2:30 PM,30.05.2022,🌑,03.06.2022,🌒,
First Quarter,6.7.22 2:48 PM,6.7.22 5:48 PM,07.06.2022,🌓,11.06.2022,🌔,
Full Moon,6.14.22 11:52 AM,6.14.22 2:52 PM,14.06.2022,🌕,17.06.2022,🌖,
Last Quarter,6.21.22 3:11 AM,6.21.22 6:11 AM,21.06.2022,🌗,25.06.2022,🌘,
New Moon,6.29.22 2:52 AM,6.29.22 5:52 AM,29.06.2022,🌑,03.07.2022,🌒,
First Quarter,7.7.22 2:14 AM,7.7.22 5:14 AM,07.07.2022,🌓,10.07.2022,🌔,
Full Moon,7.13.22 6:38 PM,7.13.22 9:38 PM,13.07.2022,🌕,17.07.2022,🌖,
Last Quarter,7.20.22 2:19 PM,7.20.22 5:19 PM,20.07.2022,🌗,24.07.2022,🌘,
New Moon,7.28.22 5:55 PM,7.28.22 8:55 PM,28.07.2022,🌑,01.08.2022,🌒,
First Quarter,8.5.22 11:06 AM,8.5.22 2:06 PM,05.08.2022,🌓,08.08.2022,🌔,
Full Moon,8.12.22 1:36 AM,8.12.22 4:36 AM,12.08.2022,🌕,15.08.2022,🌖,
Last Quarter,8.19.22 4:36 AM,8.19.22 7:36 AM,19.08.2022,🌗,23.08.2022,🌘,
New Moon,8.27.22 8:17 AM,8.27.22 11:17 AM,27.08.2022,🌑,31.08.2022,🌒,
First Quarter,9.3.22 6:08 PM,9.3.22 9:08 PM,03.09.2022,🌓,07.09.2022,🌔,
Full Moon,9.10.22 9:59 AM,9.10.22 12:59 PM,10.09.2022,🌕,14.09.2022,🌖,
Last Quarter,9.17.22 9:52 PM,9.18.22 12:52 AM,18.09.2022,🌗,22.09.2022,🌘,
New Moon,9.25.22 9:54 PM,9.26.22 12:54 AM,26.09.2022,🌑,29.09.2022,🌒,
First Quarter,10.3.22 12:14 AM,10.3.22 3:14 AM,03.10.2022,🌓,06.10.2022,🌔,
Full Moon,10.9.22 8:55 PM,10.9.22 11:55 PM,09.10.2022,🌕,13.10.2022,🌖,
Last Quarter,10.17.22 5:15 PM,10.17.22 8:15 PM,17.10.2022,🌗,21.10.2022,🌘,
New Moon,10.25.22 10:49 AM,10.25.22 1:49 PM,25.10.2022,🌑,28.10.2022,🌒,
First Quarter,11.1.22 6:37 AM,11.1.22 9:37 AM,01.11.2022,🌓,04.11.2022,🌔,
Full Moon,11.8.22 11:02 AM,11.8.22 2:02 PM,08.11.2022,🌕,12.11.2022,🌖,
Last Quarter,11.16.22 1:27 PM,11.16.22 4:27 PM,16.11.2022,🌗,20.11.2022,🌘,
New Moon,11.23.22 10:57 PM,11.24.22 1:57 AM,24.11.2022,🌑,27.11.2022,🌒,
First Quarter,11.30.22 2:36 PM,11.30.22 5:36 PM,30.11.2022,🌓,04.12.2022,🌔,
Full Moon,12.8.22 4:08 AM,12.8.22 7:08 AM,08.12.2022,🌕,12.12.2022,🌖,
Last Quarter,12.16.22 8:56 AM,12.16.22 11:56 AM,16.12.2022,🌗,20.12.2022,🌘,
New Moon,12.23.22 10:17 AM,12.23.22 1:17 PM,23.12.2022,🌑,26.12.2022,🌒,
First Quarter,12.30.22 1:20 AM,12.30.22 4:20 AM,30.12.2022,🌓,03.01.2023,🌔,
Full Moon,1.6.23 11:08 PM,1.7.23 2:08 AM,07.01.2023,🌕,11.01.2023,🌖,
Last Quarter,1.15.23 2:10 AM,1.15.23 5:10 AM,15.01.2023,🌗,18.01.2023,🌘,
New Moon,1.21.23 8:53 PM,1.21.23 11:53 PM,21.01.2023,🌑,25.01.2023,🌒,
First Quarter,1.28.23 3:19 PM,1.28.23 6:19 PM,28.01.2023,🌓,01.02.2023,🌔,
Full Moon,2.5.23 6:28 PM,2.5.23 9:28 PM,05.02.2023,🌕,09.02.2023,🌖,
Last Quarter,2.13.23 4:01 PM,2.13.23 7:01 PM,13.02.2023,🌗,17.02.2023,🌘,
New Moon,2.20.23 7:06 AM,2.20.23 10:06 AM,20.02.2023,🌑,23.02.2023,🌒,
First Quarter,2.27.23 8:06 AM,2.27.23 11:06 AM,27.02.2023,🌓,03.03.2023,🌔,
Full Moon,3.7.23 12:40 PM,3.7.23 3:40 PM,07.03.2023,🌕,11.03.2023,🌖,
Last Quarter,3.15.23 2:08 AM,3.15.23 5:08 AM,15.03.2023,🌗,18.03.2023,🌘,
New Moon,3.21.23 5:23 PM,3.21.23 8:23 PM,21.03.2023,🌑,25.03.2023,🌒,
First Quarter,3.29.23 2:32 AM,3.29.23 5:32 AM,29.03.2023,🌓,02.04.2023,🌔,
Full Moon,4.6.23 4:34 AM,4.6.23 7:34 AM,06.04.2023,🌕,09.04.2023,🌖,
Last Quarter,4.13.23 9:11 AM,4.13.23 12:11 PM,13.04.2023,🌗,16.04.2023,🌘,
New Moon,4.20.23 4:12 AM,4.20.23 7:12 AM,20.04.2023,🌑,24.04.2023,🌒,
First Quarter,4.27.23 9:20 PM,4.28.23 12:20 AM,28.04.2023,🌓,01.05.2023,🌔,
Full Moon,5.5.23 5:34 PM,5.5.23 8:34 PM,05.05.2023,🌕,09.05.2023,🌖,
Last Quarter,5.12.23 2:28 PM,5.12.23 5:28 PM,12.05.2023,🌗,16.05.2023,🌘,
New Moon,5.19.23 3:53 PM,5.19.23 6:53 PM,19.05.2023,🌑,23.05.2023,🌒,
First Quarter,5.27.23 3:22 PM,5.27.23 6:22 PM,27.05.2023,🌓,31.05.2023,🌔,
Full Moon,6.4.23 3:42 AM,6.4.23 6:42 AM,04.06.2023,🌕,07.06.2023,🌖,
Last Quarter,6.10.23 7:31 PM,6.10.23 10:31 PM,10.06.2023,🌗,14.06.2023,🌘,
New Moon,6.18.23 4:37 AM,6.18.23 7:37 AM,18.06.2023,🌑,22.06.2023,🌒,
First Quarter,6.26.23 7:50 AM,6.26.23 10:50 AM,26.06.2023,🌓,30.06.2023,🌔,
Full Moon,7.3.23 11:39 AM,7.3.23 2:39 PM,03.07.2023,🌕,06.07.2023,🌖,
Last Quarter,7.10.23 1:48 AM,7.10.23 4:48 AM,10.07.2023,🌗,14.07.2023,🌘,
New Moon,7.17.23 6:32 PM,7.17.23 9:32 PM,17.07.2023,🌑,21.07.2023,🌒,
First Quarter,7.25.23 10:07 PM,7.26.23 1:07 AM,26.07.2023,🌓,29.07.2023,🌔,
Full Moon,8.1.23 6:32 PM,8.1.23 9:32 PM,01.08.2023,🌕,05.08.2023,🌖,
Last Quarter,8.8.23 10:28 AM,8.8.23 1:28 PM,08.08.2023,🌗,12.08.2023,🌘,
New Moon,8.16.23 9:38 AM,8.16.23 12:38 PM,16.08.2023,🌑,20.08.2023,🌒,
First Quarter,8.24.23 9:57 AM,8.24.23 12:57 PM,24.08.2023,🌓,27.08.2023,🌔,
Full Moon,8.31.23 1:35 AM,8.31.23 4:35 AM,31.08.2023,🌕,03.09.2023,🌖,
Last Quarter,9.6.23 10:21 PM,9.7.23 1:21 AM,07.09.2023,🌗,11.09.2023,🌘,
New Moon,9.15.23 1:40 AM,9.15.23 4:40 AM,15.09.2023,🌑,19.09.2023,🌒,
First Quarter,9.22.23 7:32 PM,9.22.23 10:32 PM,22.09.2023,🌓,26.09.2023,🌔,
Full Moon,9.29.23 9:57 AM,9.29.23 12:57 PM,29.09.2023,🌕,03.10.2023,🌖,
Last Quarter,10.6.23 1:48 PM,10.6.23 4:48 PM,06.10.2023,🌗,10.10.2023,🌘,
New Moon,10.14.23 5:55 PM,10.14.23 8:55 PM,14.10.2023,🌑,18.10.2023,🌒,
First Quarter,10.22.23 3:29 AM,10.22.23 6:29 AM,22.10.2023,🌓,25.10.2023,🌔,
Full Moon,10.28.23 8:24 PM,10.28.23 11:24 PM,28.10.2023,🌕,01.11.2023,🌖,
Last Quarter,11.5.23 8:37 AM,11.5.23 11:37 AM,05.11.2023,🌗,09.11.2023,🌘,
New Moon,11.13.23 9:27 AM,11.13.23 12:27 PM,13.11.2023,🌑,17.11.2023,🌒,
First Quarter,11.20.23 10:50 AM,11.20.23 1:50 PM,20.11.2023,🌓,24.11.2023,🌔,
Full Moon,11.27.23 9:16 AM,11.27.23 12:16 PM,27.11.2023,🌕,01.12.2023,🌖,
Last Quarter,12.5.23 5:49 AM,12.5.23 8:49 AM,05.12.2023,🌗,09.12.2023,🌘,
New Moon,12.12.23 11:32 PM,12.13.23 2:32 AM,13.12.2023,🌑,16.12.2023,🌒,
First Quarter,12.19.23 6:39 PM,12.19.23 9:39 PM,19.12.2023,🌓,23.12.2023,🌔,
Full Moon,12.27.23 12:33 AM,12.27.23 3:33 AM,27.12.2023,🌕,31.12.2023,🌖,
Last Quarter,1.4.24 3:30 AM,1.4.24 6:30 AM,04.01.2024,🌗,07.01.2024,🌘,
New Moon,1.11.24 11:57 AM,1.11.24 2:57 PM,11.01.2024,🌑,14.01.2024,🌒,
First Quarter,1.18.24 3:52 AM,1.18.24 6:52 AM,18.01.2024,🌓,22.01.2024,🌔,
Full Moon,1.25.24 5:54 PM,1.25.24 8:54 PM,25.01.2024,🌕,29.01.2024,🌖,
Last Quarter,2.2.24 11:18 PM,2.3.24 2:18 AM,03.02.2024,🌗,06.02.2024,🌘,
New Moon,2.9.24 10:59 PM,2.10.24 1:59 AM,10.02.2024,🌑,13.02.2024,🌒,
First Quarter,2.16.24 3:01 PM,2.16.24 6:01 PM,16.02.2024,🌓,20.02.2024,🌔,
Full Moon,2.24.24 12:30 PM,2.24.24 3:30 PM,24.02.2024,🌕,28.02.2024,🌖,
Last Quarter,3.3.24 3:23 PM,3.3.24 6:23 PM,03.03.2024,🌗,07.03.2024,🌘,
New Moon,3.10.24 9:00 AM,3.10.24 12:00 PM,10.03.2024,🌑,13.03.2024,🌒,
First Quarter,3.17.24 4:11 AM,3.17.24 7:11 AM,17.03.2024,🌓,21.03.2024,🌔,
Full Moon,3.25.24 7:00 AM,3.25.24 10:00 AM,25.03.2024,🌕,29.03.2024,🌖,
Last Quarter,4.2.24 3:15 AM,4.2.24 6:15 AM,02.04.2024,🌗,05.04.2024,🌘,
New Moon,4.8.24 6:21 PM,4.8.24 9:21 PM,08.04.2024,🌑,12.04.2024,🌒,
First Quarter,4.15.24 7:13 PM,4.15.24 10:13 PM,15.04.2024,🌓,20.04.2024,🌔,
Full Moon,4.23.24 11:49 PM,4.24.24 2:49 AM,24.04.2024,🌕,27.04.2024,🌖,
Last Quarter,5.1.24 11:27 AM,5.1.24 2:27 PM,01.05.2024,🌗,04.05.2024,🌘,
New Moon,5.8.24 3:22 AM,5.8.24 6:22 AM,08.05.2024,🌑,11.05.2024,🌒,
First Quarter,5.15.24 11:48 AM,5.15.24 2:48 PM,15.05.2024,🌓,19.05.2024,🌔,
Full Moon,5.23.24 1:53 PM,5.23.24 4:53 PM,23.05.2024,🌕,27.05.2024,🌖,
Last Quarter,5.30.24 5:13 PM,5.30.24 8:13 PM,30.05.2024,🌗,03.06.2024,🌘,
New Moon,6.6.24 12:38 PM,6.6.24 3:38 PM,06.06.2024,🌑,10.06.2024,🌒,
First Quarter,6.14.24 5:18 AM,6.14.24 8:18 AM,14.06.2024,🌓,18.06.2024,🌔,
Full Moon,6.22.24 1:08 AM,6.22.24 4:08 AM,22.06.2024,🌕,25.06.2024,🌖,
Last Quarter,6.28.24 9:53 PM,6.29.24 12:53 AM,29.06.2024,🌗,02.07.2024,🌘,
New Moon,7.5.24 10:57 PM,7.6.24 1:57 AM,06.07.2024,🌑,10.07.2024,🌒,
First Quarter,7.13.24 10:49 PM,7.14.24 1:49 AM,14.07.2024,🌓,17.07.2024,🌔,
Full Moon,7.21.24 10:17 AM,7.21.24 1:17 PM,21.07.2024,🌕,24.07.2024,🌖,
Last Quarter,7.28.24 2:51 AM,7.28.24 5:51 AM,28.07.2024,🌗,31.07.2024,🌘,
New Moon,8.4.24 11:13 AM,8.4.24 2:13 PM,04.08.2024,🌑,08.08.2024,🌒,
First Quarter,8.12.24 3:19 PM,8.12.24 6:19 PM,12.08.2024,🌓,16.08.2024,🌔,
Full Moon,8.19.24 6:26 PM,8.19.24 9:26 PM,19.08.2024,🌕,23.08.2024,🌖,
Last Quarter,8.26.24 9:26 AM,8.26.24 12:26 PM,26.08.2024,🌗,30.08.2024,🌘,
New Moon,9.3.24 1:55 AM,9.3.24 4:55 AM,03.09.2024,🌑,07.09.2024,🌒,
First Quarter,9.11.24 6:05 AM,9.11.24 9:05 AM,11.09.2024,🌓,14.09.2024,🌔,
Full Moon,9.18.24 2:34 AM,9.18.24 5:34 AM,18.09.2024,🌕,21.09.2024,🌖,
Last Quarter,9.24.24 6:50 PM,9.24.24 9:50 PM,24.09.2024,🌗,28.09.2024,🌘,
New Moon,10.2.24 6:49 PM,10.2.24 9:49 PM,02.10.2024,🌑,06.10.2024,🌒,
First Quarter,10.10.24 6:55 PM,10.10.24 9:55 PM,10.10.2024,🌓,14.10.2024,🌔,
Full Moon,10.17.24 11:26 AM,10.17.24 2:26 PM,17.10.2024,🌕,21.10.2024,🌖,
Last Quarter,10.24.24 8:03 AM,10.24.24 11:03 AM,24.10.2024,🌗,28.10.2024,🌘,
New Moon,11.1.24 12:47 PM,11.1.24 3:47 PM,01.11.2024,🌑,05.11.2024,🌒,
First Quarter,11.9.24 5:55 AM,11.9.24 8:55 AM,09.11.2024,🌓,12.11.2024,🌔,
Full Moon,11.15.24 9:28 PM,11.16.24 12:28 AM,16.11.2024,🌕,19.11.2024,🌖,
Last Quarter,11.23.24 1:28 AM,11.23.24 4:28 AM,23.11.2024,🌗,27.11.2024,🌘,
New Moon,12.1.24 6:21 AM,12.1.24 9:21 AM,01.12.2024,🌑,05.12.2024,🌒,
First Quarter,12.8.24 3:26 PM,12.8.24 6:26 PM,08.12.2024,🌓,12.12.2024,🌔,
Full Moon,12.15.24 9:02 AM,12.15.24 12:02 PM,15.12.2024,🌕,19.12.2024,🌖,
Last Quarter,12.22.24 10:18 PM,12.23.24 1:18 AM,23.12.2024,🌗,27.12.2024,🌘,
New Moon,12.30.24 10:27 PM,12.31.24 1:27 AM,31.12.2024,🌑,03.01.2025,🌒,
First Quarter,1.6.25 11:56 PM,1.7.25 2:56 AM,07.01.2025,🌓,10.01.2025,🌔,
Full Moon,1.13.25 10:27 PM,1.14.25 1:27 AM,14.01.2025,🌕,18.01.2025,🌖,
Last Quarter,1.21.25 8:31 PM,1.21.25 11:31 PM,21.01.2025,🌗,25.01.2025,🌘,
New Moon,1.29.25 12:36 PM,1.29.25 3:36 PM,29.01.2025,🌑,02.02.2025,🌒,
First Quarter,2.5.25 8:02 AM,2.5.25 11:02 AM,05.02.2025,🌓,09.02.2025,🌔,
Full Moon,2.12.25 1:53 PM,2.12.25 4:53 PM,12.02.2025,🌕,16.02.2025,🌖,
Last Quarter,2.20.25 5:32 PM,2.20.25 8:32 PM,20.02.2025,🌗,24.02.2025,🌘,
New Moon,2.28.25 12:45 AM,2.28.25 3:45 AM,28.02.2025,🌑,03.03.2025,🌒,
First Quarter,3.6.25 4:31 PM,3.6.25 7:31 PM,06.03.2025,🌓,10.03.2025,🌔,
Full Moon,3.14.25 6:55 AM,3.14.25 9:55 AM,14.03.2025,🌕,18.03.2025,🌖,
Last Quarter,3.22.25 11:29 AM,3.22.25 2:29 PM,22.03.2025,🌗,26.03.2025,🌘,
New Moon,3.29.25 10:58 AM,3.29.25 1:58 PM,29.03.2025,🌑,01.04.2025,🌒,
First Quarter,4.5.25 2:15 AM,4.5.25 5:15 AM,05.04.2025,🌓,09.04.2025,🌔,
Full Moon,4.13.25 12:22 AM,4.13.25 3:22 AM,13.04.2025,🌕,17.04.2025,🌖,
Last Quarter,4.21.25 1:35 AM,4.21.25 4:35 AM,21.04.2025,🌗,24.04.2025,🌘,
New Moon,4.27.25 7:31 PM,4.27.25 10:31 PM,27.04.2025,🌑,01.05.2025,🌒,
First Quarter,5.4.25 1:52 PM,5.4.25 4:52 PM,04.05.2025,🌓,08.05.2025,🌔,
Full Moon,5.12.25 4:56 PM,5.12.25 7:56 PM,12.05.2025,🌕,16.05.2025,🌖,
Last Quarter,5.20.25 11:59 AM,5.20.25 2:59 PM,20.05.2025,🌗,23.05.2025,🌘,
New Moon,5.27.25 3:02 AM,5.27.25 6:02 AM,27.05.2025,🌑,30.05.2025,🌒,
First Quarter,6.3.25 3:41 AM,6.3.25 6:41 AM,03.06.2025,🌓,07.06.2025,🌔,
Full Moon,6.11.25 7:44 AM,6.11.25 10:44 AM,11.06.2025,🌕,15.06.2025,🌖,
Last Quarter,6.18.25 7:19 PM,6.18.25 10:19 PM,18.06.2025,🌗,22.06.2025,🌘,
New Moon,6.25.25 10:31 AM,6.25.25 1:31 PM,25.06.2025,🌑,29.06.2025,🌒,
First Quarter,7.2.25 7:30 PM,7.2.25 10:30 PM,02.07.2025,🌓,06.07.2025,🌔,
Full Moon,7.10.25 8:37 PM,7.10.25 11:37 PM,10.07.2025,🌕,14.07.2025,🌖,
Last Quarter,7.18.25 12:38 AM,7.18.25 3:38 AM,18.07.2025,🌗,21.07.2025,🌘,
New Moon,7.24.25 7:11 PM,7.24.25 10:11 PM,24.07.2025,🌑,28.07.2025,🌒,
First Quarter,8.1.25 12:41 PM,8.1.25 3:41 PM,01.08.2025,🌓,05.08.2025,🌔,
Full Moon,8.9.25 7:55 AM,8.9.25 10:55 AM,09.08.2025,🌕,12.08.2025,🌖,
Last Quarter,8.16.25 5:12 AM,8.16.25 8:12 AM,16.08.2025,🌗,19.08.2025,🌘,
New Moon,8.23.25 6:06 AM,8.23.25 9:06 AM,23.08.2025,🌑,27.08.2025,🌒,
First Quarter,8.31.25 6:25 AM,8.31.25 9:25 AM,31.08.2025,🌓,04.09.2025,🌔,
Full Moon,9.7.25 6:09 PM,9.7.25 9:09 PM,07.09.2025,🌕,11.09.2025,🌖,
Last Quarter,9.14.25 10:33 AM,9.14.25 1:33 PM,14.09.2025,🌗,18.09.2025,🌘,
New Moon,9.21.25 7:54 PM,9.21.25 10:54 PM,21.09.2025,🌑,26.09.2025,🌒,
First Quarter,9.29.25 11:54 PM,9.30.25 2:54 AM,30.09.2025,🌓,03.10.2025,🌔,
Full Moon,10.7.25 3:47 AM,10.7.25 6:47 AM,07.10.2025,🌕,10.10.2025,🌖,
Last Quarter,10.13.25 6:13 PM,10.13.25 9:13 PM,13.10.2025,🌗,17.10.2025,🌘,
New Moon,10.21.25 12:25 PM,10.21.25 3:25 PM,21.10.2025,🌑,25.10.2025,🌒,
First Quarter,10.29.25 4:21 PM,10.29.25 7:21 PM,29.10.2025,🌓,02.11.2025,🌔,
Full Moon,11.5.25 1:19 PM,11.5.25 4:19 PM,05.11.2025,🌕,09.11.2025,🌖,
Last Quarter,11.12.25 5:28 AM,11.12.25 8:28 AM,12.11.2025,🌗,16.11.2025,🌘,
New Moon,11.20.25 6:47 AM,11.20.25 9:47 AM,20.11.2025,🌑,24.11.2025,🌒,
First Quarter,11.28.25 6:59 AM,11.28.25 9:59 AM,28.11.2025,🌓,01.12.2025,🌔,
Full Moon,12.4.25 11:14 PM,12.5.25 2:14 AM,05.12.2025,🌕,08.12.2025,🌖,
Last Quarter,12.11.25 8:52 PM,12.11.25 11:52 PM,11.12.2025,🌗,16.12.2025,🌘,
New Moon,12.20.25 1:43 AM,12.20.25 4:43 AM,20.12.2025,🌑,24.12.2025,🌒,
First Quarter,12.27.25 7:10 PM,12.27.25 10:10 PM,27.12.2025,🌓,31.12.2025,🌔,
Full Moon,1.3.26 10:03 AM,1.3.26 1:03 PM,03.01.2026,🌕,07.01.2026,🌖,
Last Quarter,1.10.26 3:48 PM,1.10.26 6:48 PM,10.01.2026,🌗,14.01.2026,🌘,
New Moon,1.18.26 7:52 PM,1.18.26 10:52 PM,18.01.2026,🌑,22.01.2026,🌒,
First Quarter,1.26.26 4:47 AM,1.26.26 7:47 AM,26.01.2026,🌓,29.01.2026,🌔,
Full Moon,2.1.26 10:09 PM,2.2.26 1:09 AM,02.02.2026,🌕,05.02.2026,🌖,
Last Quarter,2.9.26 12:43 PM,2.9.26 3:43 PM,09.02.2026,🌗,13.02.2026,🌘,
New Moon,2.17.26 12:01 PM,2.17.26 3:01 PM,17.02.2026,🌑,21.02.2026,🌒,
First Quarter,2.24.26 12:27 PM,2.24.26 3:27 PM,24.02.2026,🌓,28.02.2026,🌔,
Full Moon,3.3.26 11:38 AM,3.3.26 2:38 PM,03.03.2026,🌕,07.03.2026,🌖,
Last Quarter,3.11.26 9:38 AM,3.11.26 12:38 PM,11.03.2026,🌗,15.03.2026,🌘,
New Moon,3.19.26 1:23 AM,3.19.26 4:23 AM,19.03.2026,🌑,22.03.2026,🌒,
First Quarter,3.25.26 7:18 PM,3.25.26 10:18 PM,25.03.2026,🌓,29.03.2026,🌔,
Full Moon,4.2.26 2:12 AM,4.2.26 5:12 AM,02.04.2026,🌕,06.04.2026,🌖,
Last Quarter,4.10.26 4:51 AM,4.10.26 7:51 AM,10.04.2026,🌗,13.04.2026,🌘,
New Moon,4.17.26 11:52 AM,4.17.26 2:52 PM,17.04.2026,🌑,20.04.2026,🌒,
First Quarter,4.24.26 2:32 AM,4.24.26 5:32 AM,24.04.2026,🌓,28.04.2026,🌔,
Full Moon,5.1.26 5:23 PM,5.1.26 8:23 PM,01.05.2026,🌕,05.05.2026,🌖,
Last Quarter,5.9.26 9:10 PM,5.10.26 12:10 AM,10.05.2026,🌗,13.05.2026,🌘,
New Moon,5.16.26 8:01 PM,5.16.26 11:01 PM,16.05.2026,🌑,20.05.2026,🌒,
First Quarter,5.23.26 11:11 AM,5.23.26 2:11 PM,23.05.2026,🌓,27.05.2026,🌔,
Full Moon,5.31.26 8:45 AM,5.31.26 11:45 AM,31.05.2026,🌕,04.06.2026,🌖,
Last Quarter,6.8.26 10:00 AM,6.8.26 1:00 PM,08.06.2026,🌗,11.06.2026,🌘,
New Moon,6.15.26 2:54 AM,6.15.26 5:54 AM,15.06.2026,🌑,18.06.2026,🌒,
First Quarter,6.21.26 9:55 PM,6.22.26 12:55 AM,22.06.2026,🌓,26.06.2026,🌔,
Full Moon,6.29.26 11:56 PM,6.30.26 2:56 AM,30.06.2026,🌕,04.07.2026,🌖,
Last Quarter,7.7.26 7:29 PM,7.7.26 10:29 PM,07.07.2026,🌗,11.07.2026,🌘,
New Moon,7.14.26 9:43 AM,7.14.26 12:43 PM,14.07.2026,🌑,18.07.2026,🌒,
First Quarter,7.21.26 11:05 AM,7.21.26 2:05 PM,21.07.2026,🌓,25.07.2026,🌔,
Full Moon,7.29.26 2:36 PM,7.29.26 5:36 PM,29.07.2026,🌕,02.08.2026,🌖,
Last Quarter,8.6.26 2:21 AM,8.6.26 5:21 AM,06.08.2026,🌗,09.08.2026,🌘,
New Moon,8.12.26 5:37 PM,8.12.26 8:37 PM,12.08.2026,🌑,16.08.2026,🌒,
First Quarter,8.20.26 2:46 AM,8.20.26 5:46 AM,20.08.2026,🌓,24.08.2026,🌔,
Full Moon,8.28.26 4:18 AM,8.28.26 7:18 AM,28.08.2026,🌕,31.08.2026,🌖,
Last Quarter,9.4.26 7:51 AM,9.4.26 10:51 AM,04.09.2026,🌗,07.09.2026,🌘,
New Moon,9.11.26 3:27 AM,9.11.26 6:27 AM,11.09.2026,🌑,15.09.2026,🌒,
First Quarter,9.18.26 8:44 PM,9.18.26 11:44 PM,18.09.2026,🌓,22.09.2026,🌔,
Full Moon,9.26.26 4:49 PM,9.26.26 7:49 PM,26.09.2026,🌕,30.09.2026,🌖,
Last Quarter,10.3.26 1:25 PM,10.3.26 4:25 PM,03.10.2026,🌗,07.10.2026,🌘,
New Moon,10.10.26 3:50 PM,10.10.26 6:50 PM,10.10.2026,🌑,14.10.2026,🌒,
First Quarter,10.18.26 4:12 PM,10.18.26 7:12 PM,18.10.2026,🌓,22.10.2026,🌔,
Full Moon,10.26.26 4:12 AM,10.26.26 7:12 AM,26.10.2026,🌕,29.10.2026,🌖,
Last Quarter,11.1.26 8:28 PM,11.1.26 11:28 PM,01.11.2026,🌗,05.11.2026,🌘,
New Moon,11.9.26 7:02 AM,11.9.26 10:02 AM,09.11.2026,🌑,13.11.2026,🌒,
First Quarter,11.17.26 11:48 AM,11.17.26 2:48 PM,17.11.2026,🌓,21.11.2026,🌔,
Full Moon,11.24.26 2:53 PM,11.24.26 5:53 PM,24.11.2026,🌕,28.11.2026,🌖,
Last Quarter,12.1.26 6:08 AM,12.1.26 9:08 AM,01.12.2026,🌗,05.12.2026,🌘,
New Moon,12.9.26 12:52 AM,12.9.26 3:52 AM,09.12.2026,🌑,13.12.2026,🌒,
First Quarter,12.17.26 5:42 AM,12.17.26 8:42 AM,17.12.2026,🌓,20.12.2026,🌔,
Full Moon,12.24.26 1:28 AM,12.24.26 4:28 AM,24.12.2026,🌕,27.12.2026,🌖,
Last Quarter,12.30.26 6:59 PM,12.30.26 9:59 PM,30.12.2026,🌗,03.01.2027,🌘,
New Moon,1.7.27 8:24 PM,1.7.27 11:24 PM,07.01.2027,🌑,11.01.2027,🌒,
First Quarter,1.15.27 8:34 PM,1.15.27 11:34 PM,15.01.2027,🌓,19.01.2027,🌔,
Full Moon,1.22.27 12:17 PM,1.22.27 3:17 PM,22.01.2027,🌕,26.01.2027,🌖,
Last Quarter,1.29.27 10:55 AM,1.29.27 1:55 PM,29.01.2027,🌗,02.02.2027,🌘,
New Moon,2.6.27 3:56 PM,2.6.27 6:56 PM,06.02.2027,🌑,10.02.2027,🌒,
First Quarter,2.14.27 7:58 AM,2.14.27 10:58 AM,14.02.2027,🌓,17.02.2027,🌔,
Full Moon,2.20.27 11:23 PM,2.21.27 2:23 AM,21.02.2027,🌕,24.02.2027,🌖,
Last Quarter,2.28.27 5:16 AM,2.28.27 8:16 AM,28.02.2027,🌗,04.03.2027,🌘,
New Moon,3.8.27 9:29 AM,3.8.27 12:29 PM,08.03.2027,🌑,12.03.2027,🌒,
First Quarter,3.15.27 4:25 PM,3.15.27 7:25 PM,15.03.2027,🌓,19.03.2027,🌔,
Full Moon,3.22.27 10:44 AM,3.22.27 1:44 PM,22.03.2027,🌕,26.03.2027,🌖,
